"PointID","x","y","Adjoint_x","Adjoint_y","Sensitivity_x","Sensitivity_y"
22, 5.518500000000000e-01, 6.817540000000000e-02, -4.149931033649336e-03, 1.483646628101755e-01, -8.748204246700197e-03, 1.691967046483001e-03
23, 5.313510000000000e-01, 6.995570000000000e-02, 3.216582707408601e-02, 1.083704474861533e-01, -1.082974220413035e-02, 1.847416547828828e-03
24, 5.108440000000000e-01, 7.160630000000000e-02, 6.586311440238492e-02, 3.667161552342043e-01, -6.236339114600753e-03, 1.684045706816129e-03
25, 4.903300000000000e-01, 7.312210000000000e-02, 6.785037198798709e-02, 5.479390942617793e-01, -3.005951263048701e-03, 1.709490926046442e-03
26, 4.698100000000000e-01, 7.449720000000000e-02, 4.306193637356270e-02, 6.058153655764783e-01, -1.904085442347991e-03, 1.843273315982330e-03
27, 4.492840000000000e-01, 7.572540000000000e-02, 3.202178954881540e-02, 7.203716448211747e-01, -1.549676333645778e-03, 2.122528354917108e-03
28, 4.287520000000000e-01, 7.679970000000000e-02, 3.228273432372029e-02, 7.784926450911183e-01, -9.212632701078860e-04, 2.495914217715445e-03
29, 4.082160000000000e-01, 7.771220000000000e-02, 1.907481430161197e-02, 8.293376918471895e-01, -9.267299735071788e-04, 2.803910217970440e-03
30, 3.875760000000000e-01, 7.844390000000000e-02, 2.068988462819476e-02, 8.725559545364068e-01, -4.910598154310719e-04, 3.232670055123066e-03
31, 3.668650000000000e-01, 7.894160000000000e-02, 1.000645142672190e-02, 9.517054694759256e-01, 3.707815559010896e-04, 3.652314185863759e-03
32, 3.461490000000000e-01, 7.918989999999999e-02, 1.634608814706593e-03, 1.006716359541232e+00, 5.413200292991860e-04, 4.228979246217790e-03
33, 3.254310000000000e-01, 7.917720000000000e-02, -2.486518552458742e-03, 1.038010790245464e+00, 1.158420214402156e-03, 4.810264503777972e-03
34, 3.047140000000000e-01, 7.889030000000000e-02, -2.313788532536117e-02, 1.136422819137898e+00, 2.464518755729728e-03, 5.563713613681021e-03
35, 2.840020000000000e-01, 7.831420000000000e-02, -4.809438098517158e-02, 1.251876340913691e+00, 4.000314670712157e-03, 6.491647308401127e-03
36, 2.632960000000000e-01, 7.743220000000001e-02, -7.997791795737108e-02, 1.365328254429488e+00, 5.602172848806930e-03, 7.576682210617580e-03
37, 2.426010000000000e-01, 7.622460000000000e-02, -1.220068936109238e-01, 1.419995552751205e+00, 5.988429942764384e-03, 8.641175569163551e-03
38, 2.219220000000000e-01, 7.466879999999999e-02, -1.602921450510459e-01, 1.383757842878679e+00, 4.882624105235323e-03, 9.711927598923253e-03
39, 2.012640000000000e-01, 7.273780000000001e-02, -1.742964614931339e-01, 1.212013359562095e+00, 1.606566565410361e-03, 1.043136261044442e-02
40, 1.806310000000000e-01, 7.039890000000000e-02, -1.550763218643910e-01, 9.358138992746196e-01, -3.265450705793427e-03, 1.106561808498441e-02
41, 1.600330000000000e-01, 6.761140000000000e-02, -1.100216045637437e-01, 7.616372055027788e-01, -6.585149214309638e-03, 1.238902272733444e-02
42, 1.394760000000000e-01, 6.432340000000000e-02, -7.870265942338653e-02, 7.309415445995050e-01, -7.285840759958973e-03, 1.445246546304979e-02
43, 1.189730000000000e-01, 6.046550000000000e-02, -1.264132980683761e-01, 8.435853881099817e-01, -6.808415723757122e-03, 1.889682374245538e-02
44, 9.853700000000000e-02, 5.594070000000000e-02, -1.965061727836782e-01, 1.076742734299138e+00, -8.066250260437613e-03, 2.641405225389160e-02
45, 7.818849999999999e-02, 5.060340000000000e-02, -2.508528146742641e-01, 1.334812471436687e+00, -1.289778192689361e-02, 4.030879790856678e-02
46, 5.795880000000000e-02, 4.421300000000000e-02, -1.424379547771623e-01, 1.732879232476869e+00, -2.892949379384202e-02, 7.883575490085315e-02
47, 3.790390000000000e-02, 3.630690000000000e-02, 4.930772181434975e+00, 8.121871898321125e-01, 4.774608916758183e-02, 7.808922298415300e-02
48, 1.815790000000000e-02, 2.570150000000000e-02, 4.093144543694233e-01, 5.402716243118549e-01, 7.236905512422454e-04, 4.450677321635732e-04
49, 0.000000000000000e+00, 0.000000000000000e+00, 1.971806771111447e-01, -1.227533980949132e-01, -1.886809426031658e-04, -2.446990663792364e-05
50, 2.265850000000000e-02, -2.172400000000000e-02, -6.263048534436453e-01, -4.978502523895137e-01, 8.455150430041192e-04, -3.130245312053526e-04
51, 4.372870000000000e-02, -2.856010000000000e-02, -4.911211798187062e+00, -7.315335581392403e-01, 5.916071404956424e-02, -6.719870730486077e-02
52, 6.449020000000000e-02, -3.290520000000000e-02, -1.556583391444800e-03, 2.053569524405868e+00, -1.206278255283655e-02, -8.347414122167374e-02
53, 8.507679999999999e-02, -3.594290000000000e-02, 4.869527516102464e-02, 1.492752590510011e+00, -3.931565878323440e-03, -4.229669748966192e-02
54, 1.055450000000000e-01, -3.813560000000000e-02, 1.423792458160413e-02, 1.208041090218103e+00, -1.438354292348620e-03, -2.714053408886108e-02
55, 1.259250000000000e-01, -3.972410000000000e-02, -2.242910708087680e-02, 1.169225295772582e+00, -3.354965219681816e-04, -2.044780887022224e-02
56, 1.462380000000000e-01, -4.085400000000000e-02, 9.280527373056690e-03, 1.124170370332157e+00, 3.522291729929350e-05, -1.688511040965901e-02
57, 1.664980000000000e-01, -4.162220000000000e-02, 5.932219800479292e-03, 1.023608142805086e+00, 3.742994277438072e-04, -1.348978091851372e-02
58, 1.867150000000000e-01, -4.209820000000000e-02, -9.332140169294094e-03, 1.013986678602958e+00, 6.603432445224655e-04, -1.166081102477212e-02
59, 2.069000000000000e-01, -4.233380000000000e-02, -2.050312329257166e-02, 1.003620613603327e+00, 6.034804990875386e-04, -1.042036551494085e-02
60, 2.270570000000000e-01, -4.236980000000000e-02, -2.288768245990508e-02, 9.975066645057568e-01, 5.949543775329857e-04, -9.271228829133449e-03
61, 2.471950000000000e-01, -4.223880000000000e-02, -3.285749202987978e-02, 9.808179857726012e-01, 7.490872811395377e-04, -8.155812788460448e-03
62, 2.673160000000000e-01, -4.196780000000000e-02, -4.448159139532899e-02, 9.584206092308702e-01, 6.910316252195514e-04, -7.270901609246039e-03
63, 2.874270000000000e-01, -4.157950000000000e-02, -5.229924597531641e-02, 9.479027156414174e-01, 8.171353030412831e-04, -6.485563402504724e-03
64, 3.075300000000000e-01, -4.109350000000000e-02, -5.810646828703052e-02, 9.123519014896119e-01, 6.265746262137384e-04, -5.725475482331821e-03
65, 3.276300000000000e-01, -4.052670000000000e-02, -6.084983766026513e-02, 8.779092097832433e-01, 4.842993719975652e-04, -5.037988748307853e-03
66, 3.477290000000000e-01, -3.989380000000000e-02, -6.401170806496503e-02, 8.574924928015477e-01, 7.071362046104923e-04, -4.416847504950638e-03
67, 3.678290000000000e-01, -3.920820000000000e-02, -6.658611158756016e-02, 8.191503673738041e-01, 5.908578888700333e-04, -3.862280027390419e-03
68, 3.879340000000000e-01, -3.848140000000000e-02, -6.669372999452633e-02, 7.768434400880935e-01, 3.732731020420488e-04, -3.363277267919074e-03
69, 4.081110000000000e-01, -3.771960000000000e-02, -6.899943530929971e-02, 7.561752875756197e-01, 6.554012818753563e-04, -2.907034028067912e-03
70, 4.283910000000000e-01, -3.689040000000000e-02, -6.833524715453983e-02, 7.052493357813266e-01, 2.914352904710427e-04, -2.528268809603773e-03
71, 4.486760000000000e-01, -3.599200000000000e-02, -6.856531978976961e-02, 6.768724871727370e-01, 5.103287642995724e-04, -2.162183711092780e-03
72, 4.689660000000000e-01, -3.503220000000000e-02, -6.953545758756027e-02, 6.373917279468467e-01, 5.174544418657945e-04, -1.864679165113459e-03
73, 4.892610000000000e-01, -3.401800000000000e-02, -6.543144505475525e-02, 5.765284329944187e-01, 2.208771183731528e-05, -1.613218628571111e-03
74, 5.095640000000000e-01, -3.295580000000000e-02, -6.215587799905491e-02, 5.590365844860403e-01, 4.741386753437382e-04, -1.372000700044174e-03
75, 5.298740000000000e-01, -3.185120000000000e-02, -5.847988135285682e-02, 5.250626790348684e-01, 4.010914985173031e-04, -1.204995805098363e-03
76, 5.501910000000000e-01, -3.070950000000000e-02, -5.163565539393917e-02, 4.911594335042648e-01, 1.601087469467188e-04, -1.090775342729167e-03
77, 5.705160000000000e-01, -2.953530000000000e-02, -4.466694245216743e-02, 4.690859027745705e-01, -2.059353279548759e-05, -1.016234958756357e-03
78, 5.908500000000000e-01, -2.833280000000000e-02, -4.296160723502337e-02, 4.788183042307701e-01, 2.972727744499082e-04, -9.311377183278680e-04
79, 6.111930000000000e-01, -2.710560000000000e-02, -4.281309570112352e-02, 4.713890164089695e-01, 2.158508498908418e-04, -9.177866772915877e-04
80, 6.315450000000000e-01, -2.585710000000000e-02, -4.229531461280857e-02, 4.738631082857094e-01, 2.735144941468093e-05, -8.735426672594748e-04
81, 6.519070000000000e-01, -2.459010000000000e-02, -3.825264333297818e-02, 4.699675894933453e-01, 1.434607474948280e-05, -8.181174675812031e-04
82, 6.722800000000000e-01, -2.330710000000000e-02, -3.943345448139326e-02, 4.627825305453221e-01, -3.311213646384203e-06, -7.766111885134652e-04
83, 6.926620000000000e-01, -2.201020000000000e-02, -3.675570788869884e-02, 4.504034942214495e-01, -3.810356170319551e-05, -7.379825717404032e-04
84, 7.130560000000000e-01, -2.070110000000000e-02, -4.201600482689410e-02, 4.537065907717129e-01, -9.727978792994918e-05, -6.943349738076643e-04
85, 7.334610000000000e-01, -1.938120000000000e-02, -4.275465313494784e-02, 4.587970045738927e-01, -1.974668478226249e-04, -6.765397185315436e-04
86, 7.538770000000000e-01, -1.805140000000000e-02, -3.928919692059445e-02, 4.702302518069516e-01, -5.213554317862190e-05, -6.177317257312076e-04
87, 7.743050000000000e-01, -1.671250000000000e-02, -4.594067235617295e-02, 4.323939407361073e-01, -4.462603990980085e-04, -6.058381481741648e-04
88, 7.947460000000000e-01, -1.536480000000000e-02, -4.889578654730330e-02, 4.539840359784736e-01, -4.846486656369109e-04, -5.782793693498989e-04
89, 8.151990000000000e-01, -1.400830000000000e-02, -2.805304115374500e-02, 5.074518850517459e-01, 2.679255757271903e-04, -4.759884116793955e-04
90, 8.356650000000000e-01, -1.264280000000000e-02, 2.310922737530659e-03, 3.482865088327032e-01, -4.872709427736766e-04, -4.322522293902509e-04
91, 8.561440000000000e-01, -1.126750000000000e-02, -4.553263802836761e-02, 2.419069975657871e-01, -1.070718445351559e-03, -4.763310518196562e-04
92, 8.766380000000000e-01, -9.881770000000000e-03, -8.124013521625757e-02, 3.605169666172821e-01, -1.788247488221373e-05, -3.340127743650251e-04
93, 8.971450000000000e-01, -8.484230000000001e-03, -8.925905540184206e-02, 3.861095547854972e-01, -5.282462141487088e-04, -3.645945771600378e-04
94, 9.176680000000000e-01, -7.073410000000000e-03, -7.337361264513284e-02, 4.251010236008489e-01, -1.249745278569137e-03, -3.277179843761968e-04
95, 9.382060000000000e-01, -5.647530000000000e-03, -7.459236314849807e-02, 3.209324754182000e-01, -8.738527543972197e-04, -2.340177003467003e-04
96, 9.587590000000000e-01, -4.204500000000000e-03, -9.366318280261969e-02, 3.166712565191780e-01, -1.859850210976788e-04, -1.131234345529419e-04
97, 9.793290000000000e-01, -2.741940000000000e-03, -1.052038433450941e-01, 1.280027573669237e-01, -4.067407936192424e-05, 2.844227858396220e-04
98, 9.999160000000000e-01, -1.257210000000000e-03, -1.136647103846796e-02, -1.619208396723821e-01, -7.209747637183517e-03, 3.991346800025219e-05
99, 2.965208526196640e-01, -2.451291204343565e-02, -1.088438200476993e-03, -3.168246035290924e-01, 3.462423781463997e-06, -1.868780337588305e-05
100, 3.569550691458233e-01, -2.225937713288704e-02, -6.558553632958652e-03, -2.922336271161229e-01, 9.069875863687571e-07, -8.579509719552902e-06
101, 2.357521292249362e-01, -2.612922374397977e-02, -2.915241975855132e-03, -3.245246883842071e-01, 4.970251976210704e-06, -6.245118767367330e-05
102, 4.175395537093936e-01, -1.978668907414103e-02, -1.139860691067973e-02, -2.640884222172374e-01, 3.757358655320786e-07, -6.476098287855336e-06
103, 1.751367101315091e-01, -2.542483001771199e-02, -1.228312954922117e-02, -3.367822646426049e-01, 9.749748754028786e-05, -1.294397617357390e-04
104, 4.545161237720396e-01, 5.410499663149525e-02, 2.573442853810803e-02, -3.182734072298236e-01, 4.841300576430285e-06, -7.036351934885943e-06
105, 4.984928440317798e-01, -1.590850127774330e-02, -7.119132499686209e-03, -2.202408236995724e-01, 4.680795084865963e-07, -8.318124532280535e-06
106, 3.174663951753988e-01, 6.223768294924557e-02, 4.096742459245561e-02, -2.900681512477660e-01, -2.910146321788432e-05, 2.570865479611939e-05
107, 2.563717303565273e-01, 5.966322547531767e-02, 4.477304161281603e-02, -3.635002567379856e-01, -1.286301746361573e-05, 1.959460265865687e-05
108, 3.756939939814997e-01, 6.148855564182976e-02, 2.722709116045952e-02, -3.443254740479519e-01, -4.901248894739751e-06, 6.954559323091303e-05
109, 1.331764993897024e-01, 4.104774463271259e-02, 1.460097535004030e-01, -5.150347950941389e-01, 3.024238419779834e-04, 5.309137771560835e-04
110, 2.151334798234129e-01, 5.783655425665940e-02, 1.438289809682836e-02, -3.660696948098828e-01, -1.311250160895838e-05, 3.400818658860771e-05
111, 5.390439783578407e-01, -1.368921905163664e-02, -3.583191736731273e-03, -2.008949699468717e-01, 4.046367516608029e-07, -6.104858343292108e-06
112, 4.171750027518464e-01, 5.955074979533879e-02, 1.898198167728360e-02, -2.986743119652590e-01, 1.614636537006220e-05, 9.032685415633068e-06
113, 5.796418763382618e-01, -1.132888697481147e-02, 9.285674329079896e-03, -2.099494211140897e-01, 9.128690692250530e-07, -9.620448027547468e-06
114, 4.579843708690872e-01, -1.795387507594605e-02, -1.201288431957526e-02, -2.451514419549461e-01, -1.526276545149585e-07, -4.465398847131041e-06
115, 1.742940777616075e-01, 5.338799194168506e-02, 1.025410126214155e-02, -3.184015025366297e-01, -8.398617818983212e-06, -4.326685667521701e-06
116, 9.710402222757537e-02, -1.854828260839096e-02, -1.247754363838527e-01, -6.576568682047182e-01, 2.686081433744825e-04, -6.857986916171122e-04
117, 5.189774796231875e-01, 5.374676487811309e-02, 4.503043183713462e-02, -1.815785468011053e-01, 1.294613584335025e-06, 1.282463267671119e-05
118, 6.203290590016649e-01, -9.338681345593056e-03, 7.957202765934479e-03, -2.409168950819106e-01, -7.919847843318450e-06, -1.060060579050059e-05
119, 1.374487160331137e-01, -2.687496070907593e-02, 2.146275913389672e-02, -2.684381261834349e-01, 1.352759642614387e-04, 7.034960894412023e-04
120, 5.596387496012009e-01, 5.071566089060470e-02, -1.147426937001939e-02, -1.815793753503783e-01, -6.887562500779154e-06, -1.571182150783557e-05
121, 6.609827153956152e-01, -6.310240884540755e-03, 1.291007762143437e-02, -2.494318498846423e-01, -4.668137432162212e-06, 2.431140531555798e-06
122, 6.033984443620632e-01, 4.523925165445848e-02, -1.815221813489565e-02, -2.088301025382561e-01, 4.358294130923923e-06, -2.980707028754637e-05
123, 7.020103535966860e-01, -3.111390526276716e-03, 7.994930670155664e-03, -3.043917996908219e-01, 1.680806889226005e-07, -3.046909707302148e-06
124, 5.755684299532306e-02, -1.475369716728351e-02, -1.106529362400878e-01, -1.211502315896130e+00, 2.866992708587590e-03, 1.761242262053697e-02
125, 9.060053040963247e-02, 3.560010455049589e-02, 2.089853091407923e-01, -5.045719011320615e-01, -1.067049637799578e-04, -5.420897286159132e-04
126, 6.425569992028460e-01, 4.076809820674596e-02, -1.369636823504905e-02, -2.681823977877159e-01, -4.621355518708015e-06, 5.834001136406641e-06
127, 7.425676713184176e-01, -1.802184129515955e-03, 5.230116989098921e-03, -3.199887606372639e-01, -6.752499494222519e-06, 2.274111505862209e-05
128, 6.794554790031843e-01, 3.455015607646333e-02, -4.201093891530450e-03, -3.478028458643514e-01, 1.051581472566454e-06, 1.574163556483654e-05
129, 7.233793830986925e-01, 3.102487013943550e-02, -1.481852897075520e-02, -3.113129931192759e-01, -5.146652632959103e-06, -4.295247137520164e-06
130, 7.843494364326934e-01, 2.390274058805750e-03, 1.129735505231155e-02, -4.748414236414497e-01, -3.633963633781212e-05, -6.697168008135135e-06
131, 5.454676153951814e-02, 2.401897778829271e-02, 4.037591806737850e-01, -1.313205062718612e+00, 5.346600465769180e-03, -1.692338885664457e-02
132, 7.640247874542017e-01, 2.555744565522233e-02, -1.205733781844387e-02, -3.210532793067021e-01, -6.091466151048053e-06, -3.037694879992614e-05
133, 8.229295107187748e-01, 4.300233002464899e-03, -3.811556873536037e-02, -5.321871711306911e-01, 1.407469241865300e-05, 3.600072787324216e-05
134, 8.046566490081991e-01, 1.839946429817115e-02, -4.241074466859196e-02, -5.648446015942319e-01, 7.667077541739786e-06, 3.824102829241838e-05
135, 8.440270490961900e-01, 1.089332864254128e-02, -1.336727102899360e-02, -7.055463739064168e-01, 9.921323400163828e-06, 1.202141562295367e-05
136, 9.686534179528660e-01, 2.042627793953139e-03, -9.636147958730246e-03, -5.339339511284389e-01, -8.539742607505119e-06, 3.044654976136485e-06
137, 8.665349974513943e-01, 8.204479495203282e-03, 2.013651138112016e-02, -6.850008968143543e-01, -7.454559636244085e-09, 2.635561638442141e-05
138, 3.973268305362796e-01, -2.062836453280328e-02, -8.491034748260518e-03, -2.734603853611027e-01, 1.198801133917016e-06, -7.220548488007239e-06
139, 4.066700510668398e-01, -2.659281018491663e-03, -7.780418182230520e-04, -2.695626086794225e-01, 1.850475914721983e-07, -5.027937424628703e-06
140, 4.269223676397205e-01, -1.818542477264619e-03, -2.271176974423916e-03, -2.584508105090839e-01, -1.727833913722776e-07, -2.836815411022542e-06
141, 4.160748716342525e-01, 1.536155603904590e-02, 8.463769839590962e-03, -2.572216613902466e-01, -1.000604150647177e-06, 1.595476409832486e-05
142, 3.957310706537015e-01, 1.449338912604128e-02, 7.612374583405024e-03, -2.724183837368088e-01, 3.483381876279168e-07, 6.619413920549988e-06
143, 4.363670491508843e-01, 1.618760295133900e-02, 6.784974599718496e-03, -2.448310506411954e-01, 1.856719256565498e-06, 1.457633682960813e-05
144, 4.051964526601900e-01, 3.152834713834579e-02, 5.007436686022548e-03, -2.362146474820342e-01, -2.695335129865306e-06, 5.465569001228410e-05
145, 3.848128117936778e-01, 3.076188516682927e-02, 1.033899925970971e-02, -2.573290648008263e-01, -2.019251559137736e-05, 3.069022042767600e-05
146, 3.753524428032796e-01, 1.356859858717361e-02, 6.265287105877593e-03, -2.744886225332167e-01, -2.405101430014156e-06, 1.994578914357725e-05
147, 3.644173846774071e-01, 2.988645409861292e-02, 1.090633170425914e-02, -2.702311703099943e-01, 5.016145855352150e-06, 3.461417085581786e-05
148, 3.550134956621845e-01, 1.257057333110983e-02, 9.818099246502121e-03, -2.944624644146128e-01, 1.276897114710351e-07, 1.266070261685126e-07
149, 3.439974420069055e-01, 2.973245781499734e-02, 1.863369411321397e-02, -3.080699661655376e-01, 6.625633478418713e-06, -5.238060839296566e-06
150, 3.345561861413926e-01, 1.175186653708911e-02, 1.293406032542721e-02, -3.037153896402177e-01, -9.227784629306512e-06, 3.404194433676011e-06
151, 3.236084648859458e-01, 2.848484668563251e-02, 2.311891020742413e-02, -2.986613726468627e-01, 2.167190405355512e-05, 1.273438156701445e-05
152, 3.143303878446695e-01, 1.091172861632015e-02, 1.383724745016957e-02, -3.101230484558011e-01, -5.666541260662683e-06, 4.715000628888188e-06
153, 3.032408532210827e-01, 2.754866912925832e-02, 2.660143020515976e-02, -3.095992862794754e-01, 1.625371241842366e-05, 1.991248593236072e-05
154, 2.939539767717528e-01, 1.001939063924226e-02, 1.396623687683762e-02, -3.241785787773038e-01, -7.199270626867538e-06, -3.980856790514187e-06
155, 2.828296347109930e-01, 2.713220734740742e-02, 2.741143744816144e-02, -3.268870550629830e-01, 1.262471310642388e-05, 1.522858451274978e-05
156, 2.733885986292580e-01, 9.103913709920631e-03, 1.853428141849517e-02, -3.324722423054137e-01, -2.524692093053282e-05, 4.672719404130721e-06
157, 2.624180698607566e-01, 2.586783501818393e-02, 1.916476456277344e-02, -3.407818675986753e-01, 4.030362003742960e-05, 6.834843398695334e-06
158, 2.529513835064207e-01, 8.525498647222548e-03, 1.620886312504510e-02, -3.380210647470073e-01, -2.376259305747475e-05, -8.749872967707406e-06
159, 2.420041412463820e-01, 2.497529745393339e-02, 2.015260629378274e-02, -3.414702949730180e-01, 6.225200664941588e-05, 8.496094715759739e-06
160, 2.324783599824982e-01, 7.702710819772898e-03, 9.504124315069556e-03, -3.394751785398595e-01, -3.205847986387234e-05, -1.311745424274757e-05
161, 2.215823702425378e-01, 2.397561795711019e-02, 1.729067405841739e-02, -3.499328852749777e-01, 8.656453903718719e-05, 3.990253758273665e-06
162, 2.121325115698451e-01, 6.410467661081484e-03, 6.384265641193043e-03, -3.450708055112439e-01, -4.031065851761717e-05, -4.423021670902846e-05
163, 2.011663454080357e-01, 2.296567656220408e-02, 2.197922495550831e-02, -3.416199882989043e-01, 6.864336113630333e-05, 7.694664550135163e-05
164, 1.916646013131764e-01, 6.122736367823681e-03, -6.885148680567277e-03, -3.398720094903447e-01, -3.969940757869717e-05, -1.073051795600632e-04
165, 3.255525552210641e-01, -6.161447547465032e-03, 4.775825212033236e-03, -3.067452979475943e-01, -2.782790157085380e-06, -1.038071551850983e-05
166, 2.646894232509986e-01, -8.340506671611615e-03, 8.507151148866715e-03, -3.327480724508485e-01, 4.224203435931884e-07, -1.202239163705654e-05
167, 1.807269234638549e-01, 2.189447272204787e-02, 3.738939204718071e-02, -3.343699937293536e-01, 5.237176791464057e-05, 1.485567305886323e-04
168, 1.712197765907188e-01, 5.003864087505491e-03, -8.031908936174281e-03, -3.399311429583335e-01, 4.268836791609942e-06, -2.307554681172837e-04
169, 1.602426840341227e-01, 2.138865991864423e-02, 4.106974396454652e-02, -3.330460491312850e-01, 9.410832322337415e-06, 3.055281963610657e-04
170, 2.037692397470149e-01, -1.034914650557998e-02, 9.135342053338436e-03, -3.409108717392654e-01, -2.522078059552513e-05, 3.613413551573075e-05
171, 2.916999765043648e-01, 4.426039903148235e-02, 3.452314425930159e-02, -3.166082789916483e-01, 6.333301589478424e-05, -1.573255019948760e-05
172, 1.507262204296524e-01, 4.193183260823651e-03, 1.253636199424291e-02, -3.498277014850485e-01, 2.044246690668938e-05, -2.968288978420636e-04
173, 3.537537079013051e-01, 4.827208157291081e-02, 2.178623809818392e-02, -3.608647210861865e-01, -3.505250540669635e-05, -2.268811030781137e-05
174, 1.397136229518096e-01, 2.099975485568201e-02, 3.738651258569936e-02, -3.498914624935651e-01, -1.415941769611351e-05, 8.114438367270438e-04
175, 1.295462050507191e-01, 2.895094086866376e-03, 3.732700610736672e-02, -4.584133915210942e-01, -4.630894320500900e-05, -7.693984352581951e-04
176, 1.191521560559205e-01, 2.012333267723078e-02, 9.096657434871802e-02, -5.389126304833073e-01, -1.416070695201554e-04, 6.685704984438212e-04
177, 1.080886766322981e-01, -1.434166924619944e-05, 1.647881991745459e-02, -6.086073342072030e-01, -4.535534606608937e-04, 3.422323839750580e-04
178, 2.290595946644183e-01, 4.112394933858098e-02, 2.111021589372319e-02, -3.544603118661217e-01, 3.115344309367885e-05, 6.708764592744387e-06
179, 3.459241474687385e-01, -5.280135464756558e-03, 2.985211809256039e-03, -3.002698460664318e-01, 3.564596038785339e-06, -1.218299731320371e-05
180, 2.852249789379561e-01, -7.661787197075484e-03, 7.826888201486137e-03, -3.263638939703808e-01, 7.218410313925006e-06, -1.711905643553280e-05
181, 3.956003701982225e-01, 4.825293871018150e-02, 2.625468338791959e-02, -3.266885279548978e-01, 2.607577819979667e-05, -3.728996971563703e-05
182, 3.863679656039212e-01, -3.541874220538175e-03, -6.457763451188647e-04, -2.793234262296138e-01, -7.031255053746577e-07, -5.552150671661593e-06
183, 7.630082210649703e-01, -1.683932405478732e-04, 4.226373326683408e-04, -3.161385510416450e-01, -4.864084865996432e-06, 4.246092778892319e-05
184, 7.221165178549034e-01, -2.386671879896191e-03, 9.452506215819501e-03, -3.079931665707654e-01, -5.520862148777894e-06, 8.404867439908148e-06
185, 6.813490575644440e-01, -5.026272236468695e-03, 1.867388051693109e-02, -2.948192327537821e-01, -7.260616744275694e-06, -5.712015300751716e-06
186, 6.700514205024029e-01, 1.200943009480344e-02, 5.906911442045470e-03, -2.820197880337163e-01, -1.030103939747562e-05, 5.200337927391274e-06
187, 6.507436095443034e-01, 9.724469617936471e-03, 6.051098741991834e-03, -2.108120814043140e-01, -1.177957839626487e-05, 1.781894227459446e-05
