"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           0,          59,      -3.901325655,      -1.566158312,      -1.634922322,      -1.643376731,       1.555134331,      0.0262631375,       0.390437447,    0.009478437427,      0.3553593351,    -0.07694637638,    -0.01265068567,     0.01262106831,    0.009478437427,      0.3911161733,       14.86636724
          0,           0,          60,      -3.939758156,      -1.612576727,      -1.655299723,      -1.705697278,       1.516408075,     0.02625288373,      0.3905168024,    0.009476652996,      0.3554234977,    -0.07693826602,     -0.0126421004,     0.01260805133,    0.009476652996,      0.3911951226,       14.87519643
          0,           0,          61,      -3.977280308,      -1.673955282,      -1.664094911,      -1.709582652,       1.477294175,     0.02625110032,       0.390575231,    0.009475207488,      0.3554750889,    -0.07691351964,      -0.012639976,     0.01260422987,    0.009475207488,      0.3912534533,       14.87843276
          0,           0,          62,      -4.014822053,      -1.740862172,      -1.679339181,      -1.691454725,       1.437649135,     0.02625654915,      0.3906081394,     0.00947424352,      0.3555089846,    -0.07687847352,    -0.01264348934,     0.01260852689,     0.00947424352,      0.3912865318,       14.87659849
          0,           0,          63,      -4.053493156,      -1.797679729,      -1.711439029,      -1.688659458,       1.397413622,     0.02626721329,      0.3906152879,    0.009473813173,      0.3555234027,    -0.07683981938,    -0.01265118628,     0.01261893506,    0.009473813173,      0.3912940482,       14.87083094
          0,           0,          64,      -4.093834238,      -1.832194405,      -1.763076234,      -1.715306329,       1.356874309,     0.02628070744,      0.3906000853,    0.009473885758,      0.3555196015,    -0.07680360665,    -0.01266128564,     0.01263295156,    0.009473885758,      0.3912793257,       14.86261685
          0,           0,          65,       -4.13544371,      -1.848602778,      -1.830140478,      -1.774042483,       1.316610999,      0.0262946686,      0.3905684925,    0.009474365808,      0.3555011981,    -0.07677450445,     -0.0126719776,     0.01264800678,    0.009474365808,      0.3912482394,       14.85352405
          0,           0,          66,       -4.17718914,      -1.862683586,      -1.900156904,      -1.861167042,       1.277103632,     0.02630707733,      0.3905277538,     0.00947511715,      0.3554732645,    -0.07675538231,    -0.01268167739,     0.01266182972,     0.00947511715,      0.3912079586,       14.84496924
          0,           0,          67,      -4.217898413,      -1.887733196,      -1.953954095,       -1.96035685,       1.238302765,     0.02631647766,      0.3904851612,    0.009475988703,      0.3554413662,    -0.07674721452,    -0.01268920645,     0.01267271078,    0.009475988703,        0.39116572,       14.83804809
          0,           0,          68,       -4.25711949,      -1.929733116,      -1.980808072,      -2.032435011,       1.199558681,      0.0263220821,      0.3904470211,    0.009476838107,      0.3554106896,    -0.07674926695,     -0.0126938878,     0.01267964288,    0.009476838107,      0.3911277987,       14.83343983
          0,           0,          69,      -4.295407147,      -1.988042096,      -1.991483615,      -2.046551546,       1.160018003,      0.0263237666,      0.3904179345,    0.009477550202,      0.3553853689,    -0.07675949239,    -0.01269555602,     0.01268234145,    0.009477550202,      0.3910987887,       14.83138566
          0,           0,          70,      -4.333922189,      -2.055108147,      -2.005203956,       -2.03022474,       1.119209658,      0.0263219743,      0.3904004404,    0.009478048619,      0.3553680756,    -0.07677504365,    -0.01269449438,     0.01268116078,    0.009478048619,      0.3910812427,       14.83173093
          0,           0,          71,      -4.373673218,      -2.116077278,         -2.034491,      -2.023849668,       1.077416474,      0.0263175568,      0.3903950102,    0.009478299963,      0.3553598867,    -0.07679281189,    -0.01269131963,     0.01267693548,    0.009478299963,      0.3910756616,       14.83401416
          0,           0,          72,      -4.414919442,      -2.156111177,      -2.083446023,      -2.045029689,       1.035586686,     0.02631158546,      0.3904003353,    0.009478311246,      0.3553604023,    -0.07680991006,    -0.01268683928,     0.01267078194,    0.009478311246,       0.391080775,       14.83758308
          0,           0,          73,      -4.457043074,      -2.175196233,      -2.149196257,      -2.097826685,      0.9947869677,     0.02630516422,      0.3904138167,    0.009478122057,      0.3553680553,    -0.07682404239,    -0.01268190598,     0.01266389411,    0.009478122057,      0.3910940241,       14.84171752
          0,           0,          74,      -4.498920448,      -2.188134766,      -2.220766624,      -2.179758602,      0.9555006086,     0.02629926971,      0.3904321532,    0.009477793446,       0.355380534,    -0.07683372712,    -0.01267729014,     0.01265736326,    0.009477793446,      0.3911121437,       14.84574125
          0,           0,          75,      -4.539603045,      -2.209731676,      -2.279413743,      -2.277710922,       0.917260854,     0.02629463658,      0.3904519271,    0.009477395663,      0.3553952394,    -0.07683836589,    -0.01267358556,     0.01265204286,    0.009477395663,      0.3911317439,       14.84910909
          0,           0,          76,      -4.578911771,      -2.247475257,      -2.311431712,      -2.357148204,      0.8789128679,     0.02629169618,      0.3904701066,     0.00947699667,      0.3554097048,    -0.07683817628,    -0.01267115598,     0.01264846979,     0.00947699667,      0.3911498097,       14.85146123
          0,           0,          77,      -4.617539025,      -2.301940385,      -2.324135884,      -2.381805456,      0.8393091957,     0.02629056826,      0.3904844068,    0.009476652937,      0.3554219241,    -0.07683402053,     -0.0126701232,     0.01264684349,    0.009476652937,      0.3911640619,       14.85264232
          0,           0,          78,      -4.656593529,      -2.367146105,      -2.336727305,      -2.368707693,      0.7979709805,     0.02629109775,      0.3904934841,    0.009476403428,      0.3554305572,     -0.0768271724,    -0.01267039135,     0.01264705587,    0.009476403428,      0.3911731521,       14.85268846
          0,           0,          79,      -4.696927219,      -2.430065914,      -2.363240643,      -2.359416532,      0.7553661798,     0.02629292374,      0.3904969629,    0.009476267097,      0.3554350052,    -0.07681906591,     -0.0126716978,     0.01264875934,    0.009476267097,      0.3911766925,       14.85178928
          0,           0,          80,      -4.738654553,      -2.475552062,      -2.409038418,      -2.375216262,      0.7126903463,     0.02629556555,      0.3904953223,    0.009476243651,       0.355435367,    -0.07681106473,    -0.01267367887,     0.01265145679,    0.009476243651,      0.3911751451,       14.85023479
          0,           0,          81,      -4.781084377,      -2.499776151,      -2.472413828,      -2.421838261,      0.6712269594,     0.02629851086,      0.3904896807,    0.009476316907,      0.3554323032,    -0.07680428138,    -0.01267593862,     0.01265459719,    0.009476316907,      0.3911696098,       14.84835711
          0,           0,          82,      -4.823079571,      -2.514534309,      -2.543932619,      -2.497942536,      0.6316047113,     0.02630129318,      0.3904815279,    0.009476459822,       0.355426845,    -0.07679946319,     -0.0126781103,     0.01265766235,    0.009476459822,       0.391161559,       14.84647638
          0,           0,          83,      -4.863683103,      -2.534754163,      -2.605880653,      -2.593161845,      0.5934329367,     0.02630354953,      0.3904724498,    0.009476640198,      0.3554201827,     -0.0767969499,    -0.01267990313,     0.01266023415,    0.009476640198,      0.3911525651,        14.8448577
          0,           0,          84,      -4.902666288,      -2.569169696,      -2.642438999,      -2.677957083,      0.5555867006,      0.0263050537,      0.3904638885,    0.009476826124,      0.3554134694,    -0.07679669629,    -0.01268113019,     0.01266203618,    0.009476826124,      0.3911440616,       14.84368339
          0,           0,          85,      -4.940634903,      -2.619526274,      -2.657144232,       -2.71351261,      0.5169187941,      0.0263057244,      0.3904569635,     0.00947699044,      0.3554076639,    -0.07679834547,    -0.01268171681,     0.01266294815,     0.00947699044,      0.3911371642,       14.84304167
          0,           0,          86,      -4.978624281,      -2.681120817,      -2.668379265,      -2.705380094,      0.4769193431,     0.02630561175,      0.3904523692,    0.009477113752,      0.3554034295,    -0.07680133357,    -0.01268169162,     0.01266299591,    0.009477113752,      0.3911325688,       14.84293059
          0,           0,          87,      -5.017481771,      -2.742514009,      -2.691457506,      -2.693995816,        0.43598145,     0.02630486742,      0.3904503508,    0.009477185818,      0.3554010911,    -0.07680500556,    -0.01268116452,     0.01266232248,    0.009477185818,      0.3911305256,       14.84327385
          0,           0,          88,      -5.057414697,      -2.789203506,      -2.732988446,      -2.704414661,      0.3951798493,     0.02630370574,      0.3904507474,    0.009477205408,      0.3554006493,    -0.07680872374,    -0.01268029708,     0.01266114767,    0.009477205408,      0.3911308814,       14.84394447
          0,           0,          89,      -5.097913903,      -2.815340544,      -2.792362265,      -2.744283603,      0.3556580309,     0.02630236265,      0.3904530853,    0.009477178906,      0.3554018365,    -0.07681195495,    -0.01267927071,      0.0126597238,    0.009477178906,       0.391133171,       14.84479134
          0,           0,          90,      -5.138064353,      -2.830050357,      -2.861701583,      -2.813129574,      0.3179332452,     0.02630105872,       0.390456699,    0.009477118086,      0.3554042019,    -0.07681432772,    -0.01267825764,     0.01265829454,    0.009477118086,       0.391136737,        14.8456647
          0,           0,          91,      -5.177089304,      -2.847565905,      -2.925041758,      -2.902399683,      0.2815608003,     0.02629997076,      0.3904608583,     0.00947703751,      0.3554072073,    -0.07681565657,    -0.01267739825,     0.01265706209,     0.00947703751,      0.3911408558,       14.84643697
          0,           0,          92,      -5.214824898,      -2.877216439,      -2.965843949,      -2.987275491,      0.2453990208,     0.02629921451,      0.3904648828,     0.00947695199,      0.3554103179,     -0.0768159358,    -0.01267678683,     0.01265616585,     0.00947695199,      0.3911448515,       14.84701692
          0,           0,          93,      -5.251817016,      -2.921638382,      -2.983815728,      -3.030919544,      0.2082718486,     0.02629883892,       0.390468229,    0.009476874457,      0.3554130774,    -0.07681530893,    -0.01267646631,      0.0126556737,    0.009476874457,      0.3911481825,        14.8473562
          0,           0,          94,      -5.288976036,       -2.97745534,      -2.995179481,      -3.029657746,      0.1695997803,     0.02629883084,      0.3904705434,    0.009476814464,      0.3554151587,    -0.07681402242,    -0.01267643119,     0.01265558486,    0.009476814464,      0.3911504952,       14.84744876
          0,           0,          95,      -5.327033014,      -3.035441407,      -3.015856876,       -3.01877362,      0.1296901502,     0.02629912765,      0.3904716793,    0.009476777427,      0.3554163869,    -0.07681237287,    -0.01267663675,     0.01265584185,    0.009476777427,      0.3911516408,       14.84732439
          0,           0,          96,      -5.366122261,      -3.083108966,      -3.053644661,       -3.02543576,     0.08959052497,     0.02629963464,      0.3904716818,    0.009476764588,      0.3554167383,    -0.07681065645,    -0.01267701215,     0.01265634844,    0.009476764588,       0.391151661,       14.84703826
          0,           0,          97,      -5.405690039,      -3.113401618,      -3.109002288,      -3.059262423,     0.05056118276,     0.02630024394,      0.3904707479,    0.009476773561,      0.3554163165,    -0.07680912711,    -0.01267747498,     0.01265698996,    0.009476773561,      0.3911507489,       14.84665879
          0,           0,          98,      -5.444763679,      -3.131565394,      -3.175422646,      -3.120721586,     0.01340122107,     0.02630085197,      0.3904691726,    0.009476799304,      0.3554153161,    -0.07680796816,    -0.01267794485,     0.01265765259,    0.009476799304,      0.3911491959,       14.84625567
          0,           0,          99,      -5.482461121,      -3.149450475,      -3.238665036,      -3.202764969,    -0.02197341141,      0.0263013733,      0.3904672903,    0.009476835288,      0.3554139794,    -0.07680727865,    -0.01267835436,      0.0126582393,    0.009476835288,      0.3911473328,       14.84588983
          0,           0,         100,      -5.518467078,      -3.176232915,      -3.282296781,       -3.28498225,    -0.05640501922,     0.02630174954,      0.3904654203,    0.009476874678,      0.3554125539,    -0.07680707414,    -0.01267865635,     0.01265868058,    0.009476874678,      0.3911454772,       14.84560636
          0,           0,         101,      -5.553173236,      -3.215193256,      -3.302999315,      -3.334881032,    -0.09092587675,     0.02630195289,      0.3904638251,    0.009476911348,      0.3554112565,    -0.07680729905,    -0.01267882696,     0.01265893947,    0.009476911348,      0.3911438901,       14.84543094
          0,           0,         102,       -5.58739308,      -3.263910147,      -3.314382448,      -3.342191839,     -0.1261445286,     0.02630198471,      0.3904626827,    0.009476940618,      0.3554102485,    -0.07680784686,    -0.01267886501,     0.01265901114,    0.009476940618,      0.3911427494,       14.84536954
          0,           0,         103,      -5.621866794,       -3.31485797,      -3.332279534,      -3.334299711,     -0.1619363182,     0.02630187031,      0.3904620761,    0.009476959662,       0.355409622,    -0.07680858407,    -0.01267878817,     0.01265891798,    0.009476959662,      0.3911421392,       14.84541105
          0,           0,         104,      -5.656871861,      -3.357932124,      -3.365294769,      -3.338513374,     -0.1975593465,     0.02630165121,      0.3904619984,    0.009476967588,      0.3554093997,    -0.07680937371,    -0.01267862722,     0.01265870173,    0.009476967588,      0.3911420539,       14.84553176
