"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoE]"   ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      
          0,           0,          86,      -3.340022564,      -1.203352976,      -1.187034216,       2.150381208,     0.03993140801,      0.6999474933,                 0,                 0,                 0,      0.1117246083,     0.01547926764,      0.7009146903,                 0,       17.52874562
          0,           0,          87,      -3.369446807,      -1.218805467,      -1.215648331,       2.121636333,     0.03992088217,      0.6998885139,                 0,                 0,                 0,      0.1117212811,     0.01547080657,      0.7008553794,                 0,       17.53188997
          0,           0,          88,      -3.401075885,      -1.234484158,      -1.245602088,       2.090862767,     0.03991107954,      0.6998391916,                 0,                 0,                 0,      0.1117156685,     0.01546273123,       0.700805745,                 0,       17.53496021
          0,           0,          89,      -3.434310649,      -1.251505118,      -1.277689253,       2.058476888,     0.03990244121,      0.6997972696,                 0,                 0,                 0,      0.1117072822,     0.01545556122,      0.7007635471,                 0,       17.53770567
          0,           0,          90,      -3.468265291,      -1.270851453,      -1.312200505,        2.02513916,     0.03989526357,      0.6997604793,                 0,                 0,                 0,      0.1116960903,     0.01544967191,      0.7007265288,                 0,       17.53993875
          0,           0,          91,      -3.501903533,      -1.293119871,       -1.34873484,        1.99170409,     0.03988969049,      0.6997267645,                 0,                 0,                 0,      0.1116824539,     0.01544527886,        0.70069264,                 0,       17.54154409
          0,           0,          92,      -3.534057103,      -1.318323171,      -1.385995814,       1.959281144,     0.03988571381,      0.6996944005,                 0,                 0,                 0,      0.1116670165,     0.01544243408,       0.700660157,                 0,        17.5424816
          0,           0,          93,      -3.563621303,       -1.34592879,      -1.421964408,       1.929081483,     0.03988319201,      0.6996620922,                 0,                 0,                 0,       0.111650586,     0.01544104137,      0.7006277803,                 0,       17.54278073
          0,           0,          94,      -3.589863533,      -1.375055244,        -1.4544268,       1.902083584,     0.03988188072,      0.6996290128,                 0,                 0,                 0,      0.1116340249,     0.01544088533,      0.7005946753,                 0,       17.54252809
          0,           0,          95,      -3.612676323,      -1.404700559,      -1.481918031,       1.878675684,     0.03988147002,      0.6995948043,                 0,                 0,                 0,      0.1116181478,     0.01544166874,      0.7005604733,                 0,       17.54185099
          0,           0,          96,       -3.63261993,      -1.434019886,      -1.504515316,       1.858484026,     0.03988162345,      0.6995595288,                 0,                 0,                 0,      0.1116036437,     0.01544305317,      0.7005252246,                 0,         17.540899
          0,           0,          97,      -3.650752047,      -1.462527703,      -1.523971842,       1.840478488,     0.03988201388,      0.6995235853,                 0,                 0,                 0,      0.1115910226,     0.01544469778,      0.7004893167,                 0,       17.53982603
          0,           0,          98,      -3.668349342,      -1.490188999,      -1.542792979,       1.823276198,     0.03988235374,      0.6994876064,                 0,                 0,                 0,      0.1115805854,     0.01544629307,      0.7004533715,                 0,       17.53877444
          0,           0,          99,      -3.686634669,      -1.517327885,      -1.563238403,       1.805493304,     0.03988245956,      0.6994532851,                 0,                 0,                 0,      0.1115725755,     0.01544759662,      0.7004190748,                 0,       17.53786734
          0,           0,         100,      -3.707077852,      -1.544763184,      -1.587117572,        1.78556499,     0.03988217211,      0.6994208134,                 0,                 0,                 0,      0.1115667502,      0.0154484426,      0.7003866129,                 0,       17.53717956
          0,           0,         101,      -3.729748099,      -1.572451141,      -1.614646019,       1.763274232,     0.03988138162,      0.6993898789,                 0,                 0,                 0,      0.1115626314,     0.01544873219,      0.7003556696,                 0,        17.5367515
          0,           0,         102,      -3.755296088,      -1.600699027,      -1.645464776,        1.73798122,     0.03988008858,      0.6993612399,                 0,                 0,                 0,      0.1115599633,     0.01544843942,      0.7003270029,                 0,       17.53660197
          0,           0,         103,       -3.78395733,      -1.629235157,      -1.678406098,       1.709536319,     0.03987827763,      0.6993349549,                 0,                 0,                 0,      0.1115583237,     0.01544754691,      0.7003006707,                 0,       17.53673921
          0,           0,         104,      -3.815271801,      -1.657572403,       -1.71176332,        1.67839344,     0.03987609776,      0.6993116814,                 0,                 0,                 0,      0.1115573716,      0.0154461806,      0.7002773354,                 0,       17.53711423
          0,           0,         105,      -3.849444829,      -1.685579506,      -1.745172101,       1.644419723,     0.03987372894,      0.6992919496,                 0,                 0,                 0,      0.1115567542,     0.01544450185,      0.7002575329,                 0,       17.53766122
          0,           0,         106,      -3.886223129,      -1.713552477,      -1.778587384,       1.607936199,     0.03987130645,      0.6992753454,                 0,                 0,                 0,      0.1115560345,     0.01544266031,      0.7002408543,                 0,       17.53831032
          0,           0,         107,      -3.925194373,      -1.741752807,      -1.812513958,       1.569356396,      0.0398689615,      0.6992613446,                 0,                 0,                 0,       0.111554908,     0.01544080542,      0.7002267801,                 0,       17.53899069
          0,           0,         108,      -3.965834806,      -1.770365903,      -1.847492549,       1.529175105,     0.03986680997,      0.6992494241,                 0,                 0,                 0,      0.1115532065,     0.01543907122,      0.7002147919,                 0,       17.53963823
          0,           0,         109,      -4.007416887,      -1.799682041,      -1.884055002,       1.488040939,     0.03986494078,      0.6992390738,                 0,                 0,                 0,      0.1115508776,     0.01543756438,      0.7002043826,                 0,       17.54020099
          0,           0,         110,      -4.048924342,      -1.830076718,      -1.922487308,       1.446818708,     0.03986342848,      0.6992299402,                 0,                 0,                 0,      0.1115480244,     0.01543637176,      0.7001952018,                 0,       17.54063729
          0,           0,         111,      -4.089578185,      -1.862842938,      -1.963203869,       1.406148134,     0.03986228122,      0.6992216609,                 0,                 0,                 0,      0.1115447635,     0.01543551415,      0.7001868875,                 0,       17.54093442
          0,           0,         112,      -4.127671236,      -1.896366099,      -2.004016766,       1.367614537,     0.03986145867,      0.6992137401,                 0,                 0,                 0,      0.1115411787,     0.01543496853,      0.7001789428,                 0,       17.54109768
          0,           0,         113,      -4.162105477,      -1.930215084,      -2.042574248,       1.332322735,     0.03986092845,      0.6992056559,                 0,                 0,                 0,      0.1115373733,     0.01543472077,       0.700170845,                 0,       17.54112819
          0,           0,         114,      -4.191656669,      -1.962978033,      -2.075460398,       1.301666957,     0.03986063841,      0.6991972321,                 0,                 0,                 0,      0.1115335433,     0.01543472489,      0.7001624162,                 0,        17.5410445
          0,           0,         115,      -4.217312462,       -1.99540008,      -2.102863705,       1.275139182,     0.03986053871,      0.6991886498,                 0,                 0,                 0,      0.1115299643,     0.01543492477,      0.7001538357,                 0,       17.54087306
          0,           0,         116,      -4.239707151,      -2.026974997,       -2.12600048,       1.252344529,     0.03986055154,      0.6991800196,                 0,                 0,                 0,      0.1115267905,     0.01543523878,      0.7001452113,                 0,       17.54065091
          0,           0,         117,      -4.259835307,      -2.057522967,      -2.146679451,       1.232182969,     0.03986060202,      0.6991714444,                 0,                 0,                 0,      0.1115241081,      0.0154355885,       0.700136643,                 0,       17.54041357
          0,           0,         118,      -4.279053346,      -2.087233836,      -2.166954731,       1.213142119,     0.03986063679,      0.6991632713,                 0,                 0,                 0,       0.111521991,     0.01543590849,      0.7001284761,                 0,       17.54019322
          0,           0,         119,      -4.299268023,       -2.11675874,      -2.188910629,       1.193289439,     0.03986061086,      0.6991555218,                 0,                 0,                 0,       0.111520401,     0.01543615303,      0.7001207304,                 0,       17.54001022
          0,           0,         120,       -4.32084708,      -2.145634728,      -2.213838689,        1.17211537,     0.03986048917,      0.6991481105,                 0,                 0,                 0,      0.1115192421,     0.01543629006,      0.7001133194,                 0,       17.53987784
          0,           0,         121,       -4.34469308,      -2.174104661,      -2.242420376,       1.148680178,     0.03986026241,      0.6991412164,                 0,                 0,                 0,      0.1115184716,     0.01543630404,      0.7001064216,                 0,       17.53980466
          0,           0,         122,      -4.371269248,      -2.202393813,      -2.274177783,       1.122511563,     0.03985993509,      0.6991349934,                 0,                 0,                 0,      0.1115180229,     0.01543619409,      0.7001001909,                 0,       17.53979257
          0,           0,         123,      -4.400757432,      -2.230834555,      -2.308071809,       1.093389351,     0.03985952306,      0.6991295258,                 0,                 0,                 0,       0.111517806,     0.01543597314,      0.7000947123,                 0,       17.53983671
          0,           0,         124,       -4.43322917,      -2.259634551,      -2.342929991,       1.061222337,     0.03985903514,        0.69912475,                 0,                 0,                 0,      0.1115177076,     0.01543565219,      0.7000899224,                 0,        17.5399316
          0,           0,         125,      -4.468372486,      -2.288402055,      -2.377562641,       1.026321059,     0.03985851134,      0.6991206876,                 0,                 0,                 0,      0.1115176439,     0.01543527048,      0.7000858442,                 0,       17.54006018
          0,           0,         126,      -4.506492217,      -2.317337419,      -2.412327228,      0.9885332263,     0.03985799343,      0.6991173492,                 0,                 0,                 0,      0.1115175472,      0.0154348694,      0.7000824897,                 0,       17.54020433
          0,           0,         127,      -4.547363683,      -2.347044381,      -2.447999029,      0.9481512408,     0.03985750813,      0.6991146082,                 0,                 0,                 0,      0.1115173536,     0.01543448005,      0.7000797334,                 0,       17.54034913
          0,           0,         128,      -4.590415498,      -2.377959979,      -2.485409785,      0.9056735726,     0.03985708439,      0.6991123533,                 0,                 0,                 0,      0.1115170421,     0.01543413526,      0.7000774652,                 0,       17.54047904
          0,           0,         129,      -4.635196426,      -2.411197215,       -2.52551042,      0.8614286318,     0.03985673255,      0.6991104668,                 0,                 0,                 0,      0.1115166072,     0.01543384947,      0.7000755675,                 0,       17.54058655
          0,           0,         130,      -4.680451439,      -2.445943936,       -2.56769159,      0.8165014014,     0.03985645315,      0.6991088078,                 0,                 0,                 0,      0.1115160504,     0.01543362814,      0.7000738997,                 0,       17.54066789
          0,           0,         131,       -4.72501247,      -2.482038947,       -2.61122136,      0.7719146747,     0.03985624939,      0.6991072661,                 0,                 0,                 0,      0.1115153947,     0.01543347831,      0.7000723519,                 0,       17.54071888
